"date_time","device_uid","voltage_1n","voltage_2n","voltage_3n","voltage_n","voltage_12","voltage_23","voltage_31","voltage_l","current_1","current_2","current_3","current","kw_1","kw_2","kw_3","kvar_1","kvar_2","kvar_3","kva_1","kva_2","kva_3","pf_1","pf_2","pf_3","pf","freq","kw","kvar","kva","imp_kwh","exp_kwh","kwh","imp_kvarh","exp_kvarh","kvarh","kvah","thd_v1n","thd_v2n","thd_v3n","thd_v12","thd_v23","thd_v31","thd_i1","thd_i2","thd_i3","max_kw","min_kw","max_kvar","min_kvar","max_int_v1n","max_int_v2n","max_int_v3n","max_int_v12","max_int_v23","max_int_v31","max_kva","max_int_i1","max_int_i2","max_int_i3","run_h","on_h","ser_no"
"2024-05-04T05:58:48.000Z","SL02202361",6080,6134,6053,6111,10630.66,10569,10573,10568,51.58,50.07,51.52,51.22,311.6,303.37,311.14,39.36,35.68,35.59,313.81,305.29,315.85,0.99,1,0.99,0.99,49.79,927.44,111.02,930.71,694173.69,363.47,694272,120229.13,9788.25,130480,721088,2.89,1.2,4.02,2.89,3.39,3.01,9.5,8.88,10.52,1355.62,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.5,244.59,0
"2024-05-04T05:57:57.000Z","SL02202361",6080,6136,6052,6108,10594,10538,10545,10532,51.69,50.25,51.98,51.41,312.88,304.94,313.02,39.65,36.68,38.11,315.91,317.75,317.63,0.99,1,0.99,0.99,49.99,943.17,120.09,949.2,694173.69,363.46,694272,120227.63,9788.13,130480,721080,3.69,2.61,4.01,3.69,3.7,3.01,9.38,9.77,9.8,1357.59,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.47,244.59,0
"2024-05-04T05:57:13.000Z","SL02202361",6048,6106,6057,6052,10608.66,10433,10490,10558,52.11,52.7,52.51,52.26,315.34,317.12,315.48,40.2,37.46,39.43,317.77,318.57,316.2,0.99,0.99,0.99,0.99,49.99,946.38,119,948.66,694173.69,363.46,694272,120226.25,9787.88,130480,721072,4.28,2.6,4.51,3.19,3.51,3.39,8.91,9.27,8.76,1355.52,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.45,244.59,0
"2024-05-04T05:55:56.000Z","SL02202361",6080,6111,6026,6077,10564,10513,10518,10507,52.48,51.5,52.38,52.24,315.54,318.18,317.12,37.96,34.71,36.58,319.14,316.17,319.83,0.99,0.99,0.99,0.99,49.83,941.31,108.17,940.04,694173.69,363.45,694272,120223.5,9787.63,130480,721048,3.3,1.9,4.38,2.9,3.8,3,8.21,10.23,10.02,1353.99,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.41,244.58,0
"2024-05-04T05:55:12.000Z","SL02202361",6080,6081,6062,6054,10595.32,10543,10545,10596,52.21,51.37,52.53,52.21,314.91,312.96,317.76,37.15,40.21,36.37,316.86,314.9,316.37,0.99,0.99,0.99,0.99,49.83,941.06,106.63,941.76,694173.69,363.44,694272,120222.13,9787.38,130480,721040,3.5,1.59,4.53,3.69,4.12,3.3,9.39,9.59,10.73,1358.98,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.39,244.58,0
"2024-05-04T05:54:29.000Z","SL02202361",6080,6096,6079,6100,10551.32,10554,10510,10499,51.3,51.41,52.06,51.57,310.37,311.66,314.71,37.82,35.12,37.22,312.87,312.67,317.16,0.99,0.99,0.99,0.99,49.82,936.91,109.42,940.71,694173.69,363.43,694272,120220.63,9787.25,130480,721024,3.59,2.51,3.5,3.19,3.9,3.1,9.21,9.89,9.75,1354.95,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.36,244.58,0
"2024-05-04T05:53:45.000Z","SL02202361",6080,6082,6053,6057,10622,10622,10579,10561,50.06,48.85,50.28,49.93,305.06,296.82,305.3,37.26,34.3,35.26,307.15,298.16,309.18,1,0.99,0.99,0.99,49.8,916.66,108.71,930.71,694173.69,363.43,694272,120219.25,9787.13,130480,721016,4.5,2.59,3.9,2.9,3.69,3.11,8.59,9.29,10.74,1354.97,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.34,244.58,0
"2024-05-04T05:53:03.000Z","SL02202361",6080,6142,6097,6089,10619.32,10622,10508,10609,50.11,48.81,50.29,49.57,305.17,300,304.8,37.06,35.01,36.61,309.41,305.05,308.53,0.99,0.99,0.99,0.99,49.8,912.38,108.25,918.07,694173.69,363.42,694272,120217.88,9786.88,130480,721008,3.19,2.81,4.19,3.6,3.8,3.19,10.3,9.61,9.91,1353.24,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.32,244.58,0
"2024-05-04T05:52:19.000Z","SL02202361",6080,6139,6094,6086,10664,10599,10606,10593,49.96,49.13,50.17,49.63,305.68,300.33,304.74,35.31,33.49,34.91,305.84,301.61,308.93,0.99,0.99,0.99,0.99,49.85,900.38,101.31,909.13,694173.69,363.42,694272,120216.5,9786.75,130480,720992,2.59,2.51,3.3,3.1,3.3,3.1,10.27,10.05,9.93,1355.35,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.3,244.58,0
"2024-05-04T05:50:59.000Z","SL02202361",6112,6170,6128,6115,10689.32,10624,10568,10673,49.8,48.73,50.02,49.58,302.1,301.69,304.44,34.28,32.46,33.7,304.91,301.93,305.5,0.99,0.99,0.99,0.99,49.86,901.18,100.21,911.34,694173.69,363.41,694272,120213.88,9786.5,130480,720976,3.5,2,4.59,3.39,4.01,2.89,9.41,10.4,10.02,1354.41,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.26,244.57,0
"2024-05-04T05:50:13.000Z","SL02202361",6112,6164,6122,6113,10677.32,10671,10560,10661,49.56,48.16,49.69,49.24,301.73,293.15,298.68,34.48,32.47,34.21,302.39,298.24,301.35,0.99,0.99,0.99,0.99,49.86,901.44,100.21,907.48,694173.69,363.4,694272,120212.5,9786.25,130480,720968,3.59,2.6,4.01,2.89,3.19,2.81,8.39,8.27,10.56,1354.62,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.24,244.57,0
"2024-05-04T05:49:24.000Z","SL02202361",6016,6032,6015,6039,10468.66,10494,10373,10489,49.83,48.43,50.13,49.33,298.38,290.9,298.12,36.31,34.3,35.3,300.97,293.55,303.97,0.99,0.99,0.99,0.99,49.82,893.71,103.72,908.36,694173.69,363.4,694272,120211.25,9786.13,130480,720960,2.69,1.1,3.7,3.01,3.19,2.81,9.01,10.19,11.07,1352.11,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.21,244.57,0
"2024-05-04T05:48:20.000Z","SL02202361",6016,6068,6024,6023,10552.66,10450,10472,10457,50.66,49.11,50.98,50.11,303.39,294.1,305.79,37.82,34.82,35.63,305.21,297.84,307.36,0.99,1,0.99,0.99,49.78,909.71,110.3,925.42,694173.69,363.39,694272,120208.5,9785.88,130480,720936,2.8,3.8,4.19,3.3,4.1,3.69,10.11,10.29,10.43,1353.84,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.17,244.57,0
"2024-05-04T05:47:38.000Z","SL02202361",6016,6028,6008,6039,10447.32,10480,10376,10491,50.63,49.49,51.18,50.29,303.41,297.72,305.21,38.92,35.97,37.75,306.44,298.96,309.14,0.99,1,0.99,0.99,49.75,909.98,114.22,914.83,694173.69,363.38,694272,120207.25,9785.75,130480,720928,4.5,2.19,4.31,3.51,3.81,3.89,9.6,9.23,10.79,1355.44,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.15,244.57,0
"2024-05-04T05:46:55.000Z","SL02202361",6048,6096,6024,6075,10530,10487,10464,10446,50.99,49.37,50.93,50.42,304.77,299.85,304.26,37.99,35.43,35.88,307.22,299.04,307.48,0.99,1,0.99,0.99,49.78,906.64,109.73,930.33,694173.69,363.38,694272,120205.88,9785.5,130480,720912,3.59,2.4,4.61,3.6,4.11,3.69,10.24,9.51,10.25,1357.24,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.13,244.56,0
"2024-05-04T05:46:11.000Z","SL02202361",6016,6070,5989,6044,10548,10448,10370,10488,51.77,50,51.52,51.48,311.94,300.28,309.06,39,36.28,36.31,313.28,305.59,310.69,1,0.99,0.99,0.99,49.8,926.77,109.68,922.51,694173.69,363.37,694272,120204.5,9785.38,130480,720904,3.8,3.19,4.4,3.61,3.9,4.3,9.73,8.07,10.7,1353.96,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.11,244.56,0
"2024-05-04T05:45:29.000Z","SL02202361",6048,6062,6045,6066,10548,10445,10375,10489,51.12,49.64,51.33,50.85,308.93,300.97,309.2,39.8,36.26,36.62,310.61,303.28,311.82,0.99,1,0.99,0.99,49.78,918.51,111.39,916.16,694173.69,363.37,694272,120203.13,9785.25,130480,720896,3.59,2.4,4.61,3.39,3.7,3.2,10.3,9.55,9.75,1352.52,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.09,244.56,0
"2024-05-04T05:44:48.000Z","SL02202361",6048,6068,6079,6052,10505.32,10450,10470,10451,51.71,50.44,51.55,50.79,306.32,300.58,311.35,33.77,35.29,36.62,308.45,301.66,308.21,0.99,0.99,0.99,0.99,49.83,918.64,105.73,913.58,694173.69,363.36,694272,120201.88,9785,129968,724984,3.09,3.6,3.9,3.51,3.5,3.59,9.52,10.25,9.93,1357.01,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.07,244.56,0
"2024-05-04T05:44:07.000Z","SL02202361",6048,6053,6030,6028,10532,10481,10488,10550,49.99,48.31,50.22,49.41,300.06,292.87,300.83,34.43,33.97,35.22,304.99,297.36,309.34,0.99,0.99,0.99,0.99,49.83,910.11,104.22,902.38,694173.69,363.36,694272,120200.5,9784.88,129968,724968,3.59,2.69,4.21,3.3,4.1,3.5,10.69,10.76,10.43,1353.61,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.05,244.56,0
"2024-05-04T05:43:04.000Z","SL02202361",6048,6107,6055,6051,10618.66,10502,10510,10514,49.92,48.44,50.2,49.6,302.75,292.61,303.49,34.78,34.13,34.97,306,294.11,302.73,1,0.99,0.99,0.99,49.82,898.11,104.32,907.84,694173.69,363.35,694272,120199.25,9784.75,129968,724960,2.8,2.6,3.9,3.2,3.39,3.7,10.43,9.59,8.89,1359.71,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.03,244.56,0
"2024-05-04T05:42:22.000Z","SL02202361",6048,6054,6036,6066,10498.66,10448,10483,10539,49.76,48.32,50.13,49.31,301.94,292.67,301.03,34.66,34.41,35.6,305.85,296.67,305.83,0.99,0.99,0.99,0.99,49.98,902.38,104.78,911.72,694173.69,363.35,694272,120197.88,9784.63,129968,724952,2.89,2.81,4.1,3.3,3.89,3.51,9.38,9.9,9.9,1359.33,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1392.01,244.55,0
"2024-05-04T05:41:37.000Z","SL02202361",6048,6064,6045,6070,10530.66,10482,10491,10543,49.99,48.77,49.93,49.59,300.91,293.93,301.34,34.39,34.87,36.36,302.73,296.23,303.43,0.99,0.99,0.99,0.99,49.8,890.38,107.43,893.07,694173.69,363.34,694272,120196.63,9784.38,129968,720848,2.89,2.6,4.2,3.1,3.6,3.51,11.75,10.43,11.2,1353.48,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.98,244.55,0
"2024-05-04T05:40:55.000Z","SL02202361",6048,6107,6056,6051,10614,10497,10504,10500,49.88,48.42,50.11,49.32,300.16,293.73,302.63,33.94,34.61,36.38,305.5,294.52,305.31,1,0.99,0.99,0.99,49.81,902.38,105.6,900.16,694173.69,363.33,694272,120195.25,9784.25,129968,720832,3.8,2.69,4.81,3.2,3.9,3.6,9.52,10.06,9.39,1357.36,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.96,244.55,0
"2024-05-04T05:40:15.000Z","SL02202361",6048,6062,6040,6070,10503.32,10453,10464,10461,47,45.84,47.61,46.83,282.24,276.96,284.79,36.66,33.58,34.38,285.47,276.99,287.76,0.99,1,0.99,0.99,49.76,858.64,109.61,903.86,694173.69,363.33,694272,120194,9784.13,129968,720824,3,2.39,3.9,3.2,3.61,3.51,8.75,10.24,10.55,1355.24,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.94,244.55,0
"2024-05-04T05:39:33.000Z","SL02202361",6048,6070,6038,6070,10509.32,10465,10468,10480,46.95,45.42,47.34,46.6,283.47,275.43,285.23,36.76,33.42,34.08,285.43,277.81,287.04,0.99,1,0.99,0.99,49.77,846.91,104.69,859.92,694173.69,363.33,694272,120192.75,9784,129968,720816,3.3,2.69,4.31,3.1,3.8,3.19,8.93,10.27,10.27,1357.75,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.92,244.55,0
"2024-05-04T05:38:48.000Z","SL02202361",6048,6061,6033,6057,10510.66,10471,10459,10469,46.43,44.9,46.68,45.88,281.31,273.96,281.06,36.98,33.61,34.5,282.64,275.45,283.55,0.99,1,0.99,0.99,49.75,835.04,104.44,842.92,694173.69,363.32,694272,120191.5,9783.75,129968,720808,3,2.8,4.69,3.01,3.59,2.8,12.51,10.88,11.3,1356.77,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.9,244.55,0
"2024-05-04T05:38:06.000Z","SL02202361",6144,6152,6128,6152,10682.66,10618,10615,10679,39.5,38.03,39.88,39.99,245.85,239.69,248.77,33.58,31.79,32.65,255.28,247.78,259.24,0.99,0.99,0.99,0.99,49.96,771.04,100.32,789.76,694173.69,363.32,694272,120190.25,9783.63,129968,720792,2.8,2.69,4.11,3.19,3.89,3.31,9.76,9.8,12.07,1356.72,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.88,244.55,0
"2024-05-04T05:37:23.000Z","SL02202361",6112,6166,6086,6141,10676.66,10611,10617,10664,38.77,37.74,39.08,38.74,237.04,231.88,239.07,32.02,37.36,37.57,243.05,235.08,234.65,0.98,0.99,0.99,0.99,49.98,691.57,105.68,699.74,694173.69,363.31,694272,120189.13,9783.5,129968,720784,3.09,1.7,3.81,2.6,3.4,3.01,11.5,12.69,10.59,1353.19,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.87,244.54,0
"2024-05-04T05:36:40.000Z","SL02202361",6208,6221,6195,6220,10804,10719,10723,10715,28.7,27.31,28.97,28.15,174.34,165.22,175.67,22.83,23.2,23.65,176.35,167.26,178.52,0.99,0.99,0.99,0.99,49.93,519.44,69.36,522.22,694173.69,363.31,694272,120188,9783.38,129968,720776,3.39,2.81,4.19,3.3,3.6,3.6,11.02,10.88,13.29,1356.05,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.85,244.54,0
"2024-05-04T05:35:56.000Z","SL02202361",6208,6221,6195,6222,10775.32,10751,10813,10756,29.03,27.7,29.58,28.8,174.76,166.64,176.15,22.49,23.08,23.99,176.79,167.35,177.98,0.99,0.99,0.99,0.99,49.92,519.44,69.67,527.49,694173.69,363.3,694272,120187.25,9783.25,129968,720768,2.3,2,3.69,2.7,2.81,2.6,11.9,13.09,13.52,1356.34,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.84,244.54,0
"2024-05-04T05:30:31.000Z","SL02202361",6208,6214,6194,6177,10754,10741,10730,10791,35.1,33.38,35.24,34.26,214.01,204.78,206.41,31.41,27.05,26.05,199.44,188.14,194.02,0.99,0.99,0.99,0.99,49.84,381.19,54.83,389.71,694173.69,363.28,694272,120181,9782.38,129968,720712,2.89,1.1,3.31,2.69,3.1,2.4,12.23,12.89,9.77,1354.96,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.74,244.53,0
"2024-05-04T05:29:47.000Z","SL02202361",6304,6313,6291,6315,10952.66,10906,10905,10898,20.53,19.08,20.81,20.2,128.26,118.81,128.45,20.86,19.79,20.38,136.91,126.25,132.85,0.99,0.99,0.99,0.99,49.78,385.12,58.16,384.19,694173.69,363.28,694272,120180.38,9782.25,129968,720704,3,2.3,3.19,2.9,3.2,2.81,11.89,14.9,13.1,1354.65,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.73,244.53,0
"2024-05-04T05:29:06.000Z","SL02202361",6336,6337,6322,6316,10988,10995,10880,10995,20.55,19.22,21.12,20.29,129.92,122.95,133.73,16.32,18.29,19.16,129.24,122.93,133.56,0.99,0.99,0.99,0.99,49.84,387.32,54.4,395.64,694173.69,363.27,694272,120179.75,9782.25,129968,720704,2.69,1.8,3.51,2.8,2.39,2.1,12.09,15.29,13.61,1358.95,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.72,244.53,0
"2024-05-04T05:28:21.000Z","SL02202361",6272,6322,6282,6281,10944,10880,10923,10895,20.81,19.52,21.34,20.53,127.54,121.84,133,20.9,17.89,18.51,128.77,122.41,131.9,0.98,0.99,0.99,0.99,49.86,383.38,54.94,385.64,694173.69,363.27,694272,120179.25,9782.13,129968,720696,2.89,2.2,3.4,2.9,3.11,2.51,12.27,14.43,13.79,1354.48,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.71,244.53,0
"2024-05-04T05:27:38.000Z","SL02202361",6272,6277,6263,6280,10888.66,10849,10849,10826,20.94,19.87,21.28,20.73,129.83,122.92,131.28,19.77,17.69,18.31,131.02,124.1,134.81,0.99,0.99,0.99,0.99,49.76,393.66,55.43,397.47,694173.69,363.27,694272,120178.63,9782,129968,720688,2.69,2.01,3.8,3.1,3.31,2.69,12.11,14.41,12.27,1355.7,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.7,244.52,0
"2024-05-04T05:26:54.000Z","SL02202361",6240,6300,6248,6245,10852,10877,10821,10819,21.94,21.29,22.57,21.5,134.48,129.17,137.38,20.62,17.46,19.36,137.79,131.02,136.15,0.99,0.99,0.99,0.99,49.85,415.86,59.35,416.98,694173.69,363.27,694272,120178,9782,129968,720688,2.89,1.7,3.4,2.4,2.9,2.7,11.05,11.69,11.71,1353.98,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.69,244.52,0
"2024-05-04T05:26:11.000Z","SL02202361",6240,6301,6254,6243,10852.66,10878,10762,10878,20.73,19.73,21.17,21.32,133.94,130.62,136.59,19.47,21.06,21.33,137.59,135.73,138.95,0.99,0.99,0.99,0.99,49.94,395.72,52.92,404.54,694173.69,363.27,694272,120177.5,9781.88,129968,720680,2.69,2.61,3.4,3.1,3.19,2.4,11.79,12.3,12.89,1359.92,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.68,244.52,0
"2024-05-04T05:25:29.000Z","SL02202361",6272,6324,6240,6295,10903.32,10859,10864,10927,21.13,20.33,21.42,20.84,131.15,125.86,133.15,19.95,17.15,17.72,130.35,123.44,135.69,0.99,0.98,0.99,0.99,49.98,401.86,51.14,403.86,694173.69,363.26,694272,120176.88,9781.75,129968,720672,2.5,0.4,3.11,2.4,2.81,2.39,10.91,12.9,11.02,1356.72,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.67,244.52,0
"2024-05-04T05:24:16.000Z","SL02202361",6240,6252,6225,6246,10818,10792,10795,10787,20.73,19.47,20.96,20.47,128.16,121.95,129.7,19.71,17.46,17.91,129.79,121.61,134.99,0.98,0.99,0.99,0.99,49.87,397.78,56.15,399.32,694173.69,363.26,694272,120175.75,9781.63,129968,720664,2.19,1.3,3.51,2.89,2.81,2.19,13.11,13.23,11.89,1354.51,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.65,244.52,0
"2024-05-04T05:23:01.000Z","SL02202361",6208,6218,6193,6180,10827.32,10690,10732,10808,21.91,20.25,21.66,21.21,136.14,126.61,133.49,21.68,20.35,18.8,138.45,128.14,136.93,0.98,0.99,0.99,0.99,49.76,403.46,61.2,412.53,694173.69,363.26,694272,120175.25,9781.5,129968,720664,2.69,2.2,3.01,2.69,2.81,2.3,11.89,13.09,13.6,1359.22,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.65,244.51,0
"2024-05-04T05:22:19.000Z","SL02202361",6240,6265,6237,6263,10921.32,10823,10819,10821,20.88,20.06,21.01,20.72,131.66,123.8,130.93,20.12,17.68,18.06,135.35,127.03,135.52,0.99,0.99,0.99,0.99,49.78,391.26,58.75,393.78,694173.69,363.25,694272,120174.63,9781.5,129968,720656,2.39,2.01,2.8,2.5,2.89,2.1,9.9,12.59,13.1,1359.64,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.64,244.51,0
"2024-05-04T05:21:37.000Z","SL02202361",6240,6284,6262,6283,10886,10850,10846,10846,21.1,19.59,20.86,20.31,128.45,120.99,130.13,18.41,17.22,17.78,132.1,122.45,130.84,0.99,0.99,0.99,0.99,49.92,382.92,62.24,381.08,694173.69,363.25,694272,120174,9781.38,129968,720648,2.09,1.6,3.11,2.3,2.8,2.19,11.3,13.05,12.43,1356.67,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.63,244.51,0
"2024-05-04T05:20:54.000Z","SL02202361",6304,6313,6288,6277,11002,10897,10889,10888,20.08,18.52,20.1,19.52,123.92,114.52,123.43,19.32,19.61,19.63,129.91,119.08,127.53,0.99,0.99,0.99,0.99,49.99,386.72,87.24,411.88,694173.69,363.25,694272,120173.5,9781.25,129968,720648,2.3,0.8,3.11,2.1,2.3,2,11.02,14.38,12.55,1352.72,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.62,244.51,0
"2024-05-04T05:19:56.000Z","SL02202361",6272,6284,6260,6290,10896,10852,10845,10845,19.76,19.54,20.05,19.76,122.99,121.98,123.08,18.23,17.63,18.31,124.27,120.12,122.85,0.99,0.99,0.99,0.99,49.79,368.66,55.42,368.69,694173.69,363.25,694272,120172.38,9781.13,129968,720632,2.39,1.4,3.3,2.5,2.8,2.1,11.52,13.38,12.77,1354.68,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.6,244.51,0
"2024-05-04T05:19:13.000Z","SL02202361",6240,6251,6179,6239,10860.66,10781,10765,10787,20.22,19.82,20.41,19.93,122.82,120.32,123.73,20.33,18.6,19.06,124.84,121.33,129.82,0.99,0.99,0.99,0.99,49.9,378.59,63.9,373.74,694173.69,363.24,694272,120171.75,9781,129968,720624,3,1.3,2.4,0.9,1.9,1.5,9.56,12.1,11.6,1358.79,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.59,244.51,0
"2024-05-04T05:18:31.000Z","SL02202361",6304,6326,6296,6320,10986.66,10937,10928,11002,21.62,19.88,21.16,20.81,130.34,122.31,130.07,17.31,15.91,15,129.48,119.74,129.14,0.99,0.98,1,0.99,49.76,374.79,45.94,379.23,694173.69,363.24,694272,120171.25,9781,129968,720624,2,1.2,2.4,1.9,1.9,1.1,8.24,11.76,10.3,1356.55,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.58,244.51,0
"2024-05-04T05:17:51.000Z","SL02202361",6336,6346,6319,6345,11068.66,10949,10951,11007,20.49,18.96,20.49,19.89,128.71,120.01,128.58,18.67,14.79,13.91,129.6,120.2,129.97,0.99,0.99,0.99,0.99,49.76,374.92,46.15,120.11,694173.69,363.24,694272,120170.75,9780.88,129968,720616,2.19,0.5,2.69,1.4,2.1,1.4,10.57,10.1,10.09,1355.33,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.58,244.5,0
"2024-05-04T05:17:08.000Z","SL02202361",6336,6344,6280,6323,10964,10924,10900,10917,6.1,5.87,6.28,6.07,37.64,28.19,37.3,7.71,-12.76,-14.33,39.85,35.47,40.47,0.98,0.95,0.94,0.99,49.79,113.26,-13.75,128.48,694173.69,363.24,694272,120170.5,9780.88,129960,720616,2.8,1.9,2.69,2.61,2.51,1.5,21.75,46.35,25.77,1357.41,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.57,244.5,0
"2024-05-04T05:16:25.000Z","SL02202361",6272,6333,6278,6331,11048,10946,11003,11066,6.47,5.12,6.5,6.04,39.74,30.34,37.45,7.01,-15.28,-11.87,40.25,31.34,40.08,0.98,0.92,0.94,0.99,49.81,109.25,-18.97,364.99,694173.69,363.24,694272,120170.25,9780.88,129960,720608,2.09,2.01,3,2.69,2.81,1.6,10.55,12.19,11.01,1358.46,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.57,244.5,0
"2024-05-04T05:15:42.000Z","SL02202361",6272,6287,6263,6280,10912.66,10877,10866,10932,20.14,18.5,19.9,19.61,124.63,115.97,123.51,18.12,17.33,17.09,127.47,116.67,125.97,0.99,0.99,0.99,0.99,49.89,369.12,51.41,369.34,694173.69,363.24,694272,120169.75,9780.75,129960,720608,4,1.7,3.01,2.89,2.9,2.1,9.09,12.91,10.52,1358.4,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.56,244.5,0
"2024-05-04T05:15:00.000Z","SL02202361",6304,6272,6267,6286,10974.66,10820,10850,10937,20.13,18.47,19.83,19.44,127.78,116.45,124.69,18.09,18.56,19,129.21,119.36,130.75,0.99,0.99,0.99,0.99,49.87,367.12,51.72,489.34,694173.69,363.23,694272,120169.13,9780.75,129960,720600,2.5,1.8,3.01,2.69,2.7,2.2,8.24,12.07,11.73,1356.36,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1399.55,244.5,0
